36,12,16,2025-02-19,2025-03-05,2025-12-10,37.74
37,13,17,2025-01-13,2025-01-27,2025-01-27,37.74
38,13,18,2025-02-01,2025-02-15,2025-02-15,29.40
39,13,19,2025-02-20,2025-03-06,2025-12-10,42.80
40,14,20,2025-01-14,2025-01-28,2025-01-28,42.80
41,14,1,2025-02-02,2025-02-16,2025-02-16,34.20
42,14,2,2025-02-21,2025-03-07,2025-12-10,43.80
43,15,3,2025-01-15,2025-01-29,2025-01-29,44.60
44,15,4,2025-02-03,2025-02-17,2025-02-17,36.50
45,15,5,2025-02-22,2025-03-08,2025-12-10,49.80
46,16,6,2025-01-16,2025-01-30,2025-01-30,43.80
47,16,7,2025-02-04,2025-02-18,2025-02-18,38.35
48,16,8,2025-02-23,2025-03-09,2025-12-10,38.70
49,17,9,2025-01-17,2025-01-31,2025-01-31,48.80
50,17,10,2025-02-05,2025-02-19,2025-02-19,42.80
51,17,11,2025-02-24,2025-03-10,2025-12-10,30.60
52,18,12,2025-01-18,2025-02-01,2025-02-01,50.60
53,18,13,2025-02-06,2025-02-20,2025-02-20,43.80
54,18,14,2025-02-25,2025-03-11,2025-12-10,35.04
55,19,15,2025-01-19,2025-02-02,2025-02-02,49.80
56,19,16,2025-02-07,2025-02-21,2025-02-21,49.80
57,19,17,2025-02-26,2025-03-12,,31.32
58,20,18,2025-01-20,2025-02-03,2025-02-03,38.70
59,20,19,2025-02-08,2025-02-22,2025-02-22,38.70
60,20,20,2025-02-27,2025-03-13,,32.25
61,21,1,2025-01-21,2025-02-04,2025-02-04,30.60
62,21,2,2025-02-10,2025-02-24,2025-02-24,31.32
63,21,3,2025-02-28,2025-03-15,,36.50
64,22,4,2025-01-22,2025-02-05,2025-02-05,35.04
65,22,5,2025-02-11,2025-02-25,2025-02-25,36.50
66,22,6,2025-03-02,2025-03-16,,44.60
67,23,7,2025-01-23,2025-02-06,2025-02-06,29.40
68,23,8,2025-02-12,2025-02-26,2025-02-26,37.74
69,23,9,2025-03-03,2025-03-17,,43.80
70,24,10,2025-01-24,2025-02-07,2025-02-07,32.25
71,24,11,2025-02-13,2025-02-27,2025-02-27,43.80
72,24,12,2025-03-04,2025-03-18,,49.80
73,25,13,2025-01-25,2025-02-08,2025-02-08,38.35
74,25,14,2025-02-14,2025-02-28,2025-02-28,49.80
75,25,15,2025-03-05,2025-03-19,,38.70
76,26,16,2025-01-26,2025-02-09,2025-02-09,42.80
77,26,17,2025-02-15,2025-03-01,2025-03-01,30.60
78,26,18,2025-03-06,2025-03-20,,30.60
79,27,19,2025-01-27,2025-02-10,2025-02-10,43.80
80,27,20,2025-02-16,2025-03-02,2025-03-02,29.40
81,27,1,2025-03-07,2025-03-21,,30.66
82,28,2,2025-01-28,2025-02-11,2025-02-11,50.60
83,28,3,2025-02-17,2025-03-03,2025-03-03,31.32
84,28,4,2025-03-08,2025-03-22,,29.40
85,29,5,2025-01-29,2025-02-12,2025-02-12,22.50
86,29,6,2025-02-18,2025-03-04,2025-03-04,36.50
87,29,7,2025-03-09,2025-03-23,,34.20
88,30,8,2025-01-30,2025-02-13,2025-02-13,38.70
89,30,9,2025-02-19,2025-03-05,2025-03-05,38.35
90,30,10,2025-03-10,2025-03-24,,32.25
91,31,11,2025-01-31,2025-02-14,2025-02-14,30.66
92,31,12,2025-02-20,2025-03-06,2025-03-06,44.60
93,31,13,2025-03-11,2025-03-25,,36.50
94,32,14,2025-02-01,2025-02-15,2025-02-15,35.04
95,32,15,2025-02-21,2025-03-07,2025-03-07,48.80
96,32,16,2025-03-12,2025-03-26,,38.35
97,33,17,2025-02-02,2025-02-16,2025-02-16,31.32
98,33,18,2025-02-22,2025-03-08,2025-03-08,50.60
99,33,19,2025-03-13,2025-03-27,,37.74
100,34,20,2025-02-03,2025-02-17,2025-02-17,32.25
101,34,1,2025-02-23,2025-03-09,2025-03-09,22.50
102,34,2,2025-03-14,2025-03-28,,42.80
103,35,3,2025-02-04,2025-02-18,2025-02-18,37.74
104,35,4,2025-02-24,2025-03-10,2025-03-10,34.65
105,35,5,2025-03-15,2025-03-29,,44.60
106,36,6,2025-02-05,2025-02-19,2025-02-19,44.60
107,36,7,2025-02-25,2025-03-11,2025-03-11,30.66
108,36,8,2025-03-16,2025-03-30,,43.80
109,37,9,2025-02-06,2025-02-20,2025-02-20,48.80
110,37,10,2025-02-26,2025-03-12,2025-03-12,29.40
111,37,11,2025-03-17,2025-03-31,,48.80
112,38,12,2025-02-07,2025-02-21,2025-02-21,50.60
113,38,13,2025-02-27,2025-03-13,2025-03-13,34.20
114,38,14,2025-03-18,2025-04-01,,50.60
115,39,15,2025-02-08,2025-02-22,2025-02-22,34.65
116,39,16,2025-02-28,2025-03-14,2025-03-14,38.35
117,39,17,2025-03-19,2025-04-02,,49.80
118,40,18,2025-02-09,2025-02-23,2025-02-23,30.60
119,40,19,2025-03-01,2025-03-15,2025-03-15,37.74
120,40,20,2025-03-20,2025-04-03,,30.60
121,41,1,2025-02-10,2025-02-24,2025-02-24,29.40
122,41,2,2025-03-02,2025-03-16,2025-03-16,42.80
123,41,3,2025-03-21,2025-04-04,,30.66
124,42,4,2025-02-11,2025-02-25,2025-02-25,34.20
125,42,5,2025-03-03,2025-03-17,2025-03-17,48.80
126,42,6,2025-03-22,2025-04-05,,35.04
127,43,7,2025-02-12,2025-02-26,2025-02-26,38.35
128,43,8,2025-03-04,2025-03-18,2025-03-18,50.60
129,43,9,2025-03-23,2025-04-06,,29.40
130,44,10,2025-02-13,2025-02-27,2025-02-27,44.60
131,44,11,2025-03-05,2025-03-19,2025-03-19,22.50
132,44,12,2025-03-24,2025-04-07,,31.32
133,45,13,2025-02-14,2025-02-28,2025-02-28,22.50
134,45,14,2025-03-06,2025-03-20,2025-03-20,34.65
135,45,15,2025-03-25,2025-04-08,,34.20
136,46,16,2025-02-15,2025-03-01,2025-03-01,34.65
137,46,17,2025-03-07,2025-03-21,2025-03-21,35.04
138,46,18,2025-03-26,2025-04-09,,32.25
139,47,19,2025-02-16,2025-03-02,2025-03-02,35.04
140,47,20,2025-03-08,2025-03-22,2025-03-22,31.32
141,15,5,2025-11-30,2025-12-26,,-337.50
